308;64193
308;64195
308;64197
308;64199
307;64201
307;64203
306;64205
306;64207
306;64209
307;64211
307;64214
307;64216
307;64218
307;64220
307;64222
306;64224
306;64226
305;64228
306;64230
306;64232
307;64234
307;64236
307;64238
307;64240
306;64242
306;64244
306;64246
306;64248
306;64250
307;64252
307;64254
308;64256
308;64258
307;64260
307;64262
307;64264
306;64266
307;64268
306;64270
307;64272
308;64274
309;64276
309;64278
309;64280
309;64282
309;64284
309;64286
309;64288
310;64290
311;64292
311;64294
312;64296
311;64299
311;64301
310;64303
310;64305
310;64307
310;64309
310;64311
311;64313
311;64315
312;64317
311;64319
310;64321
309;64323
309;64325
308;64327
309;64329
309;64331
309;64333
310;64335
309;64337
309;64339
309;64342
308;64344
308;64346
308;64348
308;64350
309;64352
309;64354
309;64356
309;64358
308;64360
308;64362
307;64364
307;64366
307;64368
308;64370
308;64372
308;64374
308;64376
308;64378
307;64380
307;64382
306;64384
305;64386
305;64388
306;64390
306;64392
307;64394
308;64396
310;64398
312;64400
315;64402
319;64404
323;64406
329;64408
336;64410
342;64412
347;64414
352;64416
354;64418
355;64420
356;64422
356;64424
356;64427
356;64429
356;64431
355;64433
354;64435
353;64437
351;64439
349;64441
346;64443
344;64445
341;64447
340;64449
339;64451
338;64453
337;64455
336;64457
334;64459
331;64461
329;64463
327;64465
325;64467
324;64470
323;64472
321;64474
320;64476
319;64478
317;64480
315;64482
313;64484
312;64486
311;64488
310;64490
309;64492
308;64494
307;64496
306;64498
305;64500
304;64502
302;64504
301;64506
301;64508
300;64510
300;64512
300;64514
300;64516
299;64518
299;64520
298;64522
297;64524
296;64526
295;64528
295;64530
295;64532
296;64534
296;64536
295;64538
295;64540
294;64542
293;64544
293;64546
293;64548
294;64550
294;64552
295;64555
295;64557
295;64559
294;64561
293;64563
293;64565
293;64567
293;64569
294;64571
294;64573
295;64575
295;64577
295;64579
295;64581
294;64583
294;64585
294;64587
294;64589
295;64591
296;64593
297;64595
296;64598
297;64600
296;64602
296;64604
296;64606
296;64608
297;64610
298;64612
299;64614
299;64616
300;64618
300;64620
300;64622
300;64624
300;64626
301;64628
302;64630
303;64632
304;64634
305;64636
306;64638
306;64640
306;64642
307;64644
307;64646
308;64648
309;64650
310;64652
312;64654
313;64656
314;64658
315;64660
314;64662
315;64664
316;64666
316;64668
318;64670
319;64672
320;64674
321;64676
321;64678
321;64680
320;64683
320;64685
320;64687
320;64689
320;64691
321;64693
321;64695
321;64697
320;64699
320;64701
319;64703
317;64705
317;64707
317;64709
316;64711
316;64713
316;64715
316;64717
314;64719
313;64721
311;64723
311;64726
310;64728
309;64730
309;64732
309;64734
308;64736
308;64738
307;64740
306;64742
305;64744
304;64746
303;64748
303;64750
303;64752
303;64754
303;64756
303;64758
302;64760
301;64762
301;64764
300;64766
300;64768
300;64770
300;64772
301;64774
301;64776
301;64778
300;64780
300;64782
299;64784
298;64786
299;64788
298;64790
299;64792
299;64794
299;64796
299;64798
299;64800
298;64802
297;64804
297;64806
297;64808
297;64811
298;64813
298;64815
298;64817
297;64819
297;64821
296;64823
296;64825
295;64827
296;64829
296;64831
296;64833
297;64835
297;64837
296;64839
296;64841
295;64843
295;64845
294;64847
295;64849
295;64851
296;64854
296;64856
297;64858
296;64860
296;64862
295;64864
295;64866
296;64868
296;64870
297;64872
297;64874
297;64876
298;64878
297;64880
297;64882
297;64884
296;64886
297;64888
297;64890
298;64892
299;64894
299;64896
299;64898
299;64900
298;64902
298;64904
297;64906
298;64908
298;64910
299;64912
299;64914
300;64916
300;64918
300;64920
299;64922
299;64924
298;64926
299;64928
299;64930
300;64932
300;64934
301;64936
301;64939
300;64941
300;64943
299;64945
300;64947
300;64949
301;64951
302;64953
302;64955
303;64957
302;64959
302;64961
302;64963
302;64965
302;64967
302;64969
303;64971
303;64973
304;64975
304;64977
303;64979
303;64982
302;64984
302;64986
301;64988
302;64990
302;64992
303;64994
303;64996
303;64998
302;65000
301;65002
301;65004
300;65006
300;65008
300;65010
300;65012
301;65014
301;65016
301;65018
300;65020
301;65022
300;65024
299;65026
300;65028
300;65030
300;65032
301;65034
301;65036
302;65038
301;65040
300;65042
300;65044
300;65046
300;65048
300;65050
301;65052
302;65054
302;65056
302;65058
302;65060
301;65062
302;65064
301;65067
301;65069
302;65071
303;65073
304;65075
304;65077
304;65079
303;65081
303;65083
302;65085
302;65087
303;65089
303;65091
303;65093
304;65095
304;65097
304;65099
303;65101
303;65103
303;65105
303;65107
303;65110
304;65112
304;65114
305;65116
304;65118
304;65120
304;65122
303;65124
303;65126
303;65128
303;65130
304;65132
304;65134
305;65136
305;65138
304;65140
304;65142
303;65144
303;65146
304;65148
304;65150
304;65152
305;65154
305;65156
306;65158
305;65160
304;65162
304;65164
304;65166
304;65168
304;65170
305;65172
306;65174
306;65176
306;65178
306;65180
305;65182
305;65184
305;65186
305;65188
306;65190
306;65192
306;65195
307;65197
306;65199
306;65201
305;65203
305;65205
305;65207
305;65209
305;65211
306;65213
307;65215
307;65217
307;65219
306;65221
306;65223
305;65225
305;65227
305;65229
306;65231
307;65233
307;65235
308;65238
307;65240
307;65242
305;65244
305;65246
305;65248
306;65250
306;65252
307;65254
307;65256
307;65258
307;65260
306;65262
305;65264
305;65266
305;65268
306;65270
306;65272
307;65274
308;65276
307;65278
307;65280
306;65282
306;65284
305;65286
306;65288
307;65290
307;65292
308;65294
308;65296
308;65298
307;65300
307;65302
307;65304
306;65306
306;65308
307;65310
308;65312
308;65314
309;65316
308;65318
309;65320
308;65323
308;65325
307;65327
308;65329
308;65331
309;65333
309;65335
310;65337
309;65339
310;65341
308;65343
308;65345
308;65347
308;65349
309;65351
309;65353
310;65355
310;65357
310;65359
309;65361
309;65363
309;65366
308;65368
309;65370
309;65372
310;65374
310;65376
310;65378
309;65380
309;65382
308;65384
308;65386
309;65388
309;65390
310;65392
311;65394
311;65396
312;65398
311;65400
311;65402
310;65404
310;65406
310;65408
310;65410
311;65412
311;65414
312;65416
311;65418
311;65420
311;65422
309;65424
309;65426
309;65428
310;65430
309;65432
310;65434
309;65436
310;65438
308;65440
308;65442
307;65444
307;65446
307;65448
307;65451
307;65453
308;65455
307;65457
307;65459
307;65461
306;65463
305;65465
305;65467
305;65469
306;65471
306;65473
306;65475
307;65477
306;65479
306;65481
305;65483
304;65485
304;65487
304;65489
304;65491
304;65494
305;65496
304;65498
304;65500
303;65502
303;65504
304;65506
305;65508
308;65510
312;65512
317;65514
322;65516
328;65518
334;65520
339;65522
343;65524
347;65526
350;65528
351;65530
353;65532
353;65534
354;65536
354;65538
353;65540
352;65542
350;65544
348;65546
346;65548
345;65550
343;65552
342;65554
341;65556
339;65558
336;65560
335;65562
333;65564
331;65566
329;65568
329;65570
327;65572
326;65574
324;65576
323;65579
320;65581
319;65583
317;65585
315;65587
314;65589
313;65591
312;65593
312;65595
311;65597
310;65599
308;65601
307;65603
305;65605
305;65607
304;65609
303;65611
303;65613
303;65615
302;65617
302;65619
300;65622
299;65624
298;65626
298;65628
298;65630
298;65632
298;65634
298;65636
298;65638
297;65640
296;65642
296;65644
295;65646
295;65648
295;65650
296;65652
297;65654
296;65656
296;65658
296;65660
295;65662
295;65664
294;65666
294;65668
294;65670
295;65672
295;65674
296;65676
296;65678
295;65680
295;65682
295;65684
294;65686
294;65688
294;65690
295;65692
295;65694
297;65696
296;65698
297;65700
295;65702
295;65704
295;65707
295;65709
296;65711
297;65713
297;65715
298;65717
298;65719
297;65721
297;65723
297;65725
297;65727
297;65729
298;65731
299;65733
300;65735
301;65737
301;65739
301;65741
301;65743
301;65745
302;65747
303;65750
304;65752
305;65754
306;65756
307;65758
308;65760
308;65762
308;65764
309;65766
309;65768
311;65770
312;65772
313;65774
315;65776
315;65778
315;65780
316;65782
315;65784
316;65786
316;65788
317;65790
317;65792
318;65794
319;65796
318;65798
319;65800
318;65802
317;65804
316;65806
316;65808
315;65810
315;65812
315;65814
315;65816
314;65818
313;65820
312;65822
311;65824
310;65826
309;65828
309;65830
309;65832
309;65835
308;65837
308;65839
306;65841
305;65843
304;65845
303;65847
303;65849
303;65851
303;65853
303;65855
302;65857
301;65859
300;65861
299;65863
299;65865
298;65867
298;65869
298;65871
299;65873
299;65875
298;65878
298;65880
297;65882
296;65884
296;65886
295;65888
296;65890
296;65892
296;65894
296;65896
296;65898
296;65900
295;65902
294;65904
294;65906
294;65908
294;65910
295;65912
295;65914
295;65916
295;65918
295;65920
295;65922
294;65924
294;65926
293;65928
294;65930
294;65932
295;65934
296;65936
295;65938
295;65940
295;65942
294;65944
294;65946
294;65948
295;65950
295;65952
296;65954
296;65956
296;65958
296;65960
296;65963
295;65965
295;65967
295;65969
296;65971
296;65973
297;65975
297;65977
298;65979
297;65981
297;65983
296;65985
297;65987
297;65989
298;65991
299;65993
299;65995
299;65997
299;65999
299;66001
299;66003
298;66006
299;66008
299;66010
300;66012
301;66014
301;66016
301;66018
302;66020
301;66022
300;66024
300;66026
301;66028
301;66030
302;66032
303;66034
303;66036
303;66038
303;66040
302;66042
302;66044
301;66046
301;66048
302;66050
302;66052
303;66054
304;66056
304;66058
304;66060
303;66062
302;66064
303;66066
303;66068
303;66070
304;66072
304;66074
305;66076
304;66078
304;66080
304;66082
303;66084
303;66086
303;66088
304;66091
304;66093
305;66095
305;66097
305;66099
305;66101
304;66103
304;66105
304;66107
304;66109
304;66111
305;66113
306;66115
306;66117
305;66119
305;66121
304;66123
304;66125
304;66127
304;66129
305;66131
306;66134
306;66136
306;66138
306;66140
305;66142
305;66144
304;66146
305;66148
305;66150
305;66152
306;66154
306;66156
306;66158
307;66160
305;66162
306;66164
305;66166
305;66168
305;66170
306;66172
307;66174
307;66176
307;66178
307;66180
306;66182
306;66184
305;66186
305;66188
306;66190
307;66192
307;66194
307;66196
307;66198
307;66200
307;66202
306;66204
306;66206
306;66208
306;66210
307;66212
307;66214
308;66216
308;66219
307;66221
307;66223
306;66225
306;66227
307;66229
307;66231
308;66233
308;66235
309;66237
308;66239
308;66241
307;66243
307;66245
306;66247
307;66249
307;66251
308;66253
308;66255
308;66257
308;66259
307;66262
307;66264
306;66266
306;66268
307;66270
307;66272
308;66274
308;66276
308;66278
308;66280
308;66282
307;66284
306;66286
306;66288
307;66290
307;66292
308;66294
308;66296
308;66298
308;66300
307;66302
307;66304
307;66306
306;66308
307;66310
307;66312
307;66314
308;66316
308;66318
308;66320
307;66322
307;66324
306;66326
306;66328
306;66330
307;66332
307;66334
308;66336
308;66338
307;66340
307;66342
306;66344
306;66347
306;66349
306;66351
307;66353
307;66355
308;66357
308;66359
307;66361
306;66363
306;66365
306;66367
306;66369
307;66371
307;66373
308;66375
308;66377
308;66379
307;66381
307;66383
306;66385
306;66387
307;66390
307;66392
308;66394
308;66396
308;66398
308;66400
307;66402
307;66404
306;66406
306;66408
307;66410
307;66412
308;66414
309;66416
308;66418
308;66420
307;66422
307;66424
308;66426
308;66428
309;66430
309;66432
310;66434
310;66436
311;66438
311;66440
310;66442
309;66444
309;66446
309;66448
310;66450
310;66452
310;66454
311;66456
311;66458
310;66460
310;66462
309;66464
309;66466
310;66468
309;66470
310;66472
310;66475
310;66477
310;66479
309;66481
309;66483
308;66485
308;66487
307;66489
308;66491
308;66493
309;66495
309;66497
309;66499
308;66501
307;66503
307;66505
307;66507
307;66509
307;66511
308;66513
309;66515
308;66518
308;66520
307;66522
306;66524
306;66526
305;66528
305;66530
306;66532
306;66534
306;66536
306;66538
306;66540
306;66542
307;66544
308;66546
312;66548
315;66550
321;66552
326;66554
332;66556
338;66558
340;66560
344;66562
347;66564
349;66566
351;66568
352;66570
353;66572
353;66574
353;66576
352;66578
351;66580
349;66582
347;66584
345;66586
343;66588
341;66590
340;66592
338;66594
337;66596
335;66598
333;66600
332;66603
330;66605
328;66607
327;66609
326;66611
324;66613
324;66615
322;66617
321;66619
319;66621
317;66623
316;66625
314;66627
313;66629
313;66631
312;66633
312;66635
311;66637
310;66639
309;66641
307;66643
306;66646
305;66648
305;66650
305;66652
304;66654
304;66656
303;66658
303;66660
301;66662
301;66664
300;66666
300;66668
300;66670
300;66672
300;66674
300;66676
299;66678
299;66680
299;66682
298;66684
297;66686
298;66688
297;66690
298;66692
298;66694
298;66696
299;66698
298;66700
298;66702
297;66704
296;66706
297;66708
297;66710
298;66712
298;66714
298;66716
298;66718
298;66720
297;66722
297;66724
296;66726
297;66728
297;66731
298;66733
299;66735
299;66737
299;66739
299;66741
298;66743
298;66745
298;66747
299;66749
299;66751
300;66753
301;66755
302;66757
301;66759
301;66761
301;66763
301;66765
302;66767
302;66769
303;66771
304;66774
305;66776
306;66778
306;66780
307;66782
306;66784
307;66786
307;66788
308;66790
309;66792
311;66794
313;66796
313;66798
313;66800
314;66802
314;66804
314;66806
315;66808
316;66810
318;66812
319;66814
319;66816
320;66818
320;66820
320;66822
320;66824
320;66826
320;66828
321;66830
321;66832
321;66834
322;66836
322;66838
320;66840
320;66842
318;66844
318;66846
317;66848
317;66850
317;66852
316;66854
316;66856
315;66859
314;66861
312;66863
311;66865
310;66867
309;66869
309;66871
309;66873
309;66875
308;66877
307;66879
306;66881
305;66883
304;66885
303;66887
303;66889
303;66891
303;66893
302;66895
302;66897
301;66899
300;66902
299;66904
299;66906
298;66908
298;66910
298;66912
298;66914
298;66916
298;66918
298;66920
297;66922
296;66924
296;66926
295;66928
296;66930
296;66932
296;66934
297;66936
296;66938
296;66940
295;66942
295;66944
295;66946
294;66948
295;66950
295;66952
296;66954
296;66956
296;66958
295;66960
295;66962
295;66964
294;66966
294;66968
294;66970
295;66972
295;66974
296;66976
296;66978
295;66980
295;66982
294;66984
294;66987
294;66989
295;66991
295;66993
296;66995
296;66997
296;66999
296;67001
295;67003
295;67005
295;67007
295;67009
296;67011
297;67013
297;67015
298;67017
298;67019
297;67021
297;67023
297;67025
297;67027
297;67030
298;67032
299;67034
299;67036
300;67038
300;67040
299;67042
299;67044
298;67046
299;67048
299;67050
301;67052
300;67054
301;67056
301;67058
301;67060
301;67062
300;67064
299;67066
300;67068
300;67070
301;67072
301;67074
302;67076
302;67078
303;67080
302;67082
301;67084
301;67086
301;67088
302;67090
302;67092
303;67094
303;67096
303;67098
303;67100
302;67102
303;67104
302;67106
302;67108
303;67110
303;67112
304;67115
304;67117
304;67119
304;67121
303;67123
303;67125
303;67127
303;67129
304;67131
304;67133
305;67135
305;67137
305;67139
304;67141
304;67143
304;67145
304;67147
304;67149
305;67151
305;67153
306;67155
306;67158
305;67160
305;67162
304;67164
304;67166
304;67168
304;67170
305;67172
306;67174
306;67176
306;67178
306;67180
305;67182
305;67184
304;67186
305;67188
305;67190
306;67192
306;67194
306;67196
307;67198
307;67200
306;67202
305;67204
305;67206
305;67208
305;67210
306;67212
306;67214
307;67216
307;67218
307;67220
306;67222
306;67224
305;67226
305;67228
306;67230
306;67232
307;67234
308;67236
307;67238
307;67240
306;67243
306;67245
305;67247
306;67249
306;67251
307;67253
307;67255
307;67257
307;67259
307;67261
306;67263
306;67265
306;67267
306;67269
306;67271
307;67273
308;67275
308;67277
307;67279
307;67281
306;67283
306;67286
306;67288
306;67290
307;67292
307;67294
308;67296
308;67298
307;67300
307;67302
306;67304
306;67306
306;67308
307;67310
307;67312
308;67314
308;67316
308;67318
307;67320
307;67322
306;67324
306;67326
306;67328
306;67330
307;67332
307;67334
308;67336
308;67338
308;67340
307;67342
306;67344
306;67346
306;67348
307;67350
307;67352
308;67354
308;67356
308;67358
307;67360
307;67362
306;67364
307;67366
306;67368
307;67371
307;67373
308;67375
308;67377
308;67379
308;67381
307;67383
306;67385
306;67387
306;67389
307;67391
307;67393
308;67395
308;67397
308;67399
307;67401
307;67403
306;67405
307;67407
306;67409
307;67411
308;67414
308;67416
308;67418
308;67420
307;67422
307;67424
306;67426
306;67428
307;67430
307;67432
308;67434
308;67436
308;67438
308;67440
307;67442
307;67444
307;67446
307;67448
307;67450
307;67452
308;67454
308;67456
308;67458
308;67460
308;67462
307;67464
306;67466
306;67468
307;67470
307;67472
308;67474
308;67476
308;67478
308;67480
307;67482
307;67484
307;67486
306;67488
307;67490
308;67492
308;67494
309;67496
309;67499
309;67501
308;67503
308;67505
308;67507
309;67509
309;67511
310;67513
311;67515
311;67517
311;67519
311;67521
310;67523
310;67525
310;67527
310;67529
310;67531
312;67533
311;67535
311;67537
311;67539
310;67542
310;67544
309;67546
309;67548
309;67550
309;67552
310;67554
310;67556
310;67558
309;67560
309;67562
308;67564
307;67566
308;67568
308;67570
308;67572
309;67574
309;67576
309;67578
309;67580
307;67582
307;67584
307;67586
307;67588
307;67590
307;67592
307;67594
308;67596
308;67598
307;67600
306;67602
306;67604
305;67606
304;67608
304;67610
305;67612
305;67614
306;67616
306;67618
307;67620
308;67622
310;67624
312;67627
317;67629
321;67631
328;67633
333;67635
341;67637
345;67639
348;67641
350;67643
352;67645
