mV;time
107;5884
107;5886
107;5888
108;5890
108;5892
108;5894
108;5896
109;5898
108;5900
109;5902
108;5904
109;5906
108;5908
107;5910
107;5912
106;5914
106;5916
105;5918
105;5920
105;5922
104;5924
103;5926
102;5928
100;5931
99;5933
99;5935
98;5937
97;5939
99;5941
96;5943
96;5945
96;5947
96;5949
95;5951
94;5953
93;5955
92;5957
91;5959
92;5961
94;5963
103;5965
128;5967
141;5969
141;5971
139;5974
136;5976
135;5978
139;5980
263;5982
635;5984
643;5986
640;5988
645;5990
645;5992
645;5994
644;5996
644;5998
645;6000
645;6002
644;6004
644;6006
645;6008
645;6010
645;6012
645;6014
645;6016
645;6018
646;6020
644;6022
645;6024
645;6026
645;6028
645;6030
645;6032
645;6034
645;6036
645;6038
645;6040
644;6042
644;6044
645;6046
645;6048
644;6050
645;6052
644;6054
645;6056
644;6059
645;6061
645;6063
645;6065
645;6067
645;6069
645;6071
644;6073
645;6075
645;6077
645;6079
645;6081
645;6083
645;6085
645;6087
645;6089
644;6091
645;6093
645;6095
641;6097
644;6099
645;6102
644;6104
644;6106
644;6108
645;6110
645;6112
645;6114
645;6116
644;6118
645;6120
645;6122
645;6124
645;6126
645;6128
645;6130
644;6132
645;6134
645;6136
645;6138
645;6140
645;6142
645;6144
644;6146
645;6148
645;6150
645;6152
644;6154
645;6156
645;6158
644;6160
645;6162
644;6164
644;6166
644;6168
644;6170
645;6172
645;6174
645;6176
644;6178
644;6180
645;6182
645;6184
645;6187
645;6189
645;6191
644;6193
644;6195
645;6197
645;6199
644;6201
645;6203
645;6205
641;6207
645;6209
644;6211
644;6213
645;6215
645;6217
645;6219
645;6221
645;6223
645;6225
644;6227
645;6230
645;6232
645;6234
645;6236
645;6238
645;6240
645;6242
645;6244
645;6246
645;6248
645;6250
645;6252
643;6254
645;6256
645;6258
644;6260
644;6262
651;6264
645;6266
645;6268
644;6270
644;6272
644;6274
644;6276
644;6278
644;6280
645;6282
645;6284
645;6286
644;6288
644;6290
645;6292
644;6294
645;6296
645;6298
645;6300
644;6302
645;6304
644;6306
645;6308
644;6310
645;6312
645;6315
640;6317
645;6319
645;6321
645;6323
644;6325
646;6327
645;6329
645;6331
644;6333
645;6335
644;6337
645;6339
645;6341
645;6343
645;6345
645;6347
645;6349
645;6351
645;6353
4;6355
0;6358
0;6360
0;6362
0;6364
0;6366
0;6368
0;6370
0;6372
1;6374
0;6376
0;6378
0;6380
0;6382
0;6384
0;6386
0;6388
0;6390
0;6392
0;6394
0;6396
0;6398
0;6400
0;6402
0;6404
0;6406
0;6408
0;6410
0;6412
0;6414
0;6416
0;6418
0;6420
0;6422
0;6424
0;6426
0;6428
0;6430
0;6432
0;6434
0;6436
0;6438
0;6440
0;6443
0;6445
0;6447
0;6449
0;6451
0;6453
0;6455
0;6457
0;6459
0;6461
0;6463
0;6465
0;6467
0;6469
0;6471
0;6473
0;6475
0;6477
0;6479
0;6481
1;6483
0;6486
0;6488
0;6490
0;6492
0;6494
0;6496
0;6498
0;6500
0;6502
0;6504
0;6506
0;6508
0;6510
0;6512
0;6514
0;6516
0;6518
0;6520
0;6522
0;6524
0;6526
0;6528
0;6530
0;6532
0;6534
0;6536
0;6538
1;6540
5;6542
14;6544
21;6546
42;6548
59;6550
79;6552
103;6554
127;6556
154;6558
182;6560
212;6562
244;6564
277;6566
312;6568
351;6571
391;6573
432;6575
472;6577
514;6579
556;6581
596;6583
639;6585
644;6587
644;6589
644;6591
649;6593
645;6595
645;6597
644;6599
645;6601
644;6603
645;6605
644;6607
645;6609
645;6611
645;6614
645;6616
644;6618
644;6620
645;6622
644;6624
645;6626
645;6628
645;6630
644;6632
645;6634
645;6636
644;6638
645;6640
645;6642
645;6644
645;6646
644;6648
644;6650
644;6652
644;6654
647;6656
645;6658
645;6660
644;6662
644;6664
644;6666
644;6668
644;6670
645;6672
645;6674
645;6676
644;6678
645;6680
644;6682
644;6684
644;6686
645;6688
645;6690
644;6692
644;6694
645;6696
644;6699
644;6701
648;6703
645;6705
645;6707
645;6709
645;6711
644;6713
644;6715
644;6717
645;6719
645;6721
645;6723
645;6725
644;6727
645;6729
645;6731
645;6733
645;6735
645;6737
646;6739
645;6742
644;6744
645;6746
644;6748
645;6750
645;6752
645;6754
645;6756
644;6758
644;6760
645;6762
644;6764
645;6766
645;6768
645;6770
645;6772
644;6774
644;6776
645;6778
644;6780
645;6782
645;6784
645;6786
644;6788
645;6790
645;6792
644;6794
644;6796
645;6798
645;6800
644;6802
644;6804
645;6806
644;6808
644;6810
648;6812
645;6814
645;6816
644;6818
644;6820
645;6822
644;6824
644;6827
645;6829
645;6831
645;6833
645;6835
644;6837
644;6839
644;6841
645;6843
645;6845
645;6847
645;6849
644;6851
644;6853
645;6855
645;6857
645;6859
645;6861
645;6863
645;6865
644;6867
645;6870
644;6872
645;6874
645;6876
645;6878
644;6880
645;6882
644;6884
645;6886
645;6888
645;6890
645;6892
645;6894
645;6896
645;6898
645;6900
644;6902
645;6904
645;6906
645;6908
645;6910
644;6912
644;6914
645;6916
644;6918
645;6920
647;6922
645;6924
645;6926
644;6928
645;6930
644;6932
645;6934
644;6936
645;6938
645;6940
646;6942
645;6944
644;6946
645;6948
644;6950
645;6952
645;6955
645;6957
645;6959
645;6961
644;6963
644;6965
644;6967
645;6969
645;6971
646;6973
645;6975
644;6977
645;6979
645;6981
645;6983
645;6985
645;6987
644;6989
645;6991
645;6993
645;6995
644;6998
645;7000
645;7002
645;7004
645;7006
644;7008
644;7010
645;7012
645;7014
645;7016
645;7018
645;7020
645;7022
645;7024
645;7026
644;7028
644;7030
645;7032
645;7034
640;7036
644;7038
645;7040
645;7042
644;7044
645;7046
645;7048
645;7050
645;7052
644;7054
644;7056
645;7058
645;7060
644;7062
645;7064
645;7066
646;7068
645;7070
645;7072
645;7074
644;7076
645;7078
645;7080
645;7083
644;7085
645;7087
644;7089
644;7091
644;7093
645;7095
645;7097
644;7099
644;7101
644;7103
644;7105
645;7107
645;7109
645;7111
645;7113
645;7115
645;7117
644;7119
644;7121
645;7123
645;7126
645;7128
645;7130
644;7132
645;7134
644;7136
120;7138
2;7140
574;7142
640;7144
639;7146
644;7148
645;7150
645;7152
645;7154
2;7156
0;7158
0;7160
0;7162
627;7164
641;7166
643;7168
645;7170
644;7172
4;7174
0;7176
0;7178
0;7180
0;7182
0;7184
0;7186
536;7188
107;7190
1;7192
0;7194
0;7196
0;7198
0;7200
0;7202
0;7204
0;7206
2;7208
0;7211
0;7213
0;7215
0;7217
0;7219
0;7221
0;7223
0;7225
0;7227
0;7229
0;7231
0;7233
0;7235
0;7237
0;7239
0;7241
0;7243
0;7245
0;7247
0;7249
0;7251
0;7254
0;7256
0;7258
0;7260
0;7262
0;7264
0;7266
0;7268
0;7270
0;7272
0;7274
0;7276
0;7278
0;7280
0;7282
0;7284
0;7286
0;7288
0;7290
0;7292
0;7294
0;7296
0;7298
0;7300
0;7302
0;7304
0;7306
0;7308
0;7310
0;7312
0;7314
0;7316
1;7318
0;7320
0;7322
0;7324
0;7326
0;7328
0;7330
0;7332
0;7334
0;7336
0;7339
0;7341
0;7343
0;7345
0;7347
0;7349
0;7351
0;7353
0;7355
0;7357
0;7359
0;7361
0;7363
0;7365
8;7367
19;7369
34;7371
52;7373
68;7375
96;7377
121;7379
147;7382
176;7384
205;7386
236;7388
269;7390
304;7392
341;7394
381;7396
421;7398
461;7400
502;7402
542;7404
583;7406
625;7408
644;7410
643;7412
644;7414
644;7416
645;7418
644;7420
650;7422
645;7424
645;7426
642;7428
645;7430
645;7432
645;7434
645;7436
645;7438
645;7440
645;7442
645;7444
645;7446
644;7448
645;7450
645;7452
645;7454
645;7456
645;7458
645;7460
645;7462
645;7464
645;7467
645;7469
645;7471
645;7473
641;7475
645;7477
645;7479
644;7481
645;7483
646;7485
645;7487
645;7489
645;7491
644;7493
644;7495
645;7497
645;7499
645;7501
646;7503
645;7505
644;7507
644;7510
645;7512
645;7514
644;7516
645;7518
645;7520
644;7522
645;7524
644;7526
645;7528
645;7530
650;7532
645;7534
645;7536
645;7538
645;7540
644;7542
645;7544
644;7546
645;7548
645;7550
645;7552
645;7554
645;7556
645;7558
645;7560
644;7562
645;7564
645;7566
645;7568
645;7570
645;7572
645;7574
645;7576
645;7578
645;7580
645;7582
641;7584
645;7586
644;7588
645;7590
644;7592
646;7595
645;7597
6;7599
0;7601
503;7603
638;7605
643;7607
644;7609
645;7611
12;7613
0;7615
0;7617
0;7619
0;7621
0;7623
0;7625
0;7627
0;7629
0;7631
0;7633
0;7635
0;7638
0;7640
1;7642
0;7644
0;7646
0;7648
0;7650
0;7652
0;7654
0;7656
0;7658
0;7660
0;7662
0;7664
0;7666
0;7668
0;7670
0;7672
0;7674
0;7676
0;7678
0;7680
0;7682
0;7684
0;7686
0;7688
0;7690
0;7692
0;7694
0;7696
0;7698
0;7700
0;7702
0;7704
0;7706
0;7708
0;7710
0;7712
0;7714
0;7716
0;7718
0;7720
0;7723
0;7725
0;7727
0;7729
0;7731
0;7733
0;7735
0;7737
0;7739
0;7741
0;7743
0;7745
0;7747
0;7749
0;7751
0;7753
0;7755
0;7757
0;7759
0;7761
0;7763
0;7766
0;7768
0;7770
0;7772
0;7774
0;7776
0;7778
0;7780
0;7782
0;7784
0;7786
0;7788
0;7790
0;7792
0;7794
0;7796
0;7798
0;7800
0;7802
0;7804
0;7806
0;7808
0;7810
0;7812
0;7814
0;7816
0;7818
0;7820
0;7822
0;7824
0;7826
0;7828
0;7830
0;7832
0;7834
0;7836
0;7838
0;7840
0;7842
0;7844
4;7846
9;7848
13;7851
22;7853
30;7855
39;7857
50;7859
63;7861
73;7863
85;7865
98;7867
111;7869
126;7871
139;7873
155;7875
170;7877
187;7879
203;7881
220;7883
236;7885
254;7887
272;7889
289;7891
309;7894
329;7896
350;7898
370;7900
390;7902
410;7904
430;7906
450;7908
469;7910
488;7912
507;7914
527;7916
548;7918
567;7920
587;7922
607;7924
626;7926
643;7928
644;7930
644;7932
644;7934
644;7936
644;7938
645;7940
645;7942
645;7944
644;7946
645;7948
644;7950
644;7952
644;7954
645;7956
645;7958
644;7960
644;7962
644;7964
645;7966
645;7968
647;7970
645;7972
645;7974
644;7976
644;7979
645;7981
645;7983
644;7985
645;7987
645;7989
645;7991
644;7993
644;7995
644;7997
644;7999
644;8001
645;8003
645;8005
646;8007
644;8009
644;8011
645;8013
644;8015
645;8017
645;8019
645;8022
645;8024
644;8026
645;8028
644;8030
645;8032
645;8034
645;8036
644;8038
645;8040
645;8042
644;8044
644;8046
644;8048
645;8050
645;8052
645;8054
644;8056
645;8058
645;8060
645;8062
645;8064
645;8066
645;8068
645;8070
645;8072
645;8074
644;8076
644;8078
647;8080
645;8082
645;8084
644;8086
645;8088
645;8090
645;8092
644;8094
645;8096
645;8098
645;8100
645;8102
645;8104
644;8107
644;8109
644;8111
645;8113
645;8115
645;8117
645;8119
644;8121
644;8123
644;8125
645;8127
645;8129
645;8131
644;8133
644;8135
645;8137
644;8139
645;8141
645;8143
645;8145
644;8147
645;8150
645;8152
645;8154
645;8156
645;8158
645;8160
645;8162
645;8164
645;8166
645;8168
644;8170
644;8172
645;8174
645;8176
645;8178
644;8180
644;8182
644;8184
644;8186
644;8188
645;8190
645;8192
645;8194
645;8196
644;8198
644;8200
644;8202
645;8204
645;8206
645;8208
645;8210
644;8212
645;8214
644;8216
644;8218
645;8220
645;8222
645;8224
645;8226
644;8228
645;8230
644;8232
645;8235
645;8237
645;8239
645;8241
645;8243
644;8245
644;8247
644;8249
645;8251
645;8253
645;8255
644;8257
645;8259
644;8261
644;8263
644;8265
645;8267
645;8269
645;8271
645;8273
644;8275
644;8278
644;8280
644;8282
645;8284
645;8286
645;8288
644;8290
645;8292
645;8294
645;8296
644;8298
645;8300
645;8302
640;8304
644;8306
644;8308
645;8310
644;8312
644;8314
645;8316
645;8318
645;8320
644;8322
645;8324
644;8326
644;8328
645;8330
645;8332
645;8334
645;8336
644;8338
644;8340
644;8342
644;8344
645;8346
645;8348
645;8350
645;8352
644;8354
644;8356
644;8358
644;8360
645;8363
645;8365
644;8367
644;8369
645;8371
645;8373
644;8375
645;8377
645;8379
645;8381
645;8383
644;8385
645;8387
644;8389
644;8391
645;8393
645;8395
645;8397
644;8399
644;8401
644;8403
644;8406
645;8408
645;8410
645;8412
640;8414
644;8416
644;8418
645;8420
644;8422
644;8424
645;8426
645;8428
644;8430
644;8432
644;8434
644;8436
644;8438
645;8440
645;8442
645;8444
644;8446
645;8448
645;8450
644;8452
644;8454
645;8456
645;8458
645;8460
644;8462
644;8464
644;8466
644;8468
644;8470
645;8472
645;8474
643;8476
644;8478
644;8480
645;8482
644;8484
644;8486
645;8488
645;8491
644;8493
644;8495
644;8497
644;8499
644;8501
645;8503
645;8505
645;8507
644;8509
644;8511
644;8513
644;8515
645;8517
645;8519
645;8521
640;8523
644;8525
644;8527
644;8529
644;8531
645;8534
645;8536
645;8538
645;8540
645;8542
644;8544
644;8546
644;8548
645;8550
645;8552
645;8554
644;8556
644;8558
644;8560
644;8562
644;8564
645;8566
645;8568
643;8570
644;8572
644;8574
645;8576
644;8578
645;8580
645;8582
645;8584
643;8586
644;8588
644;8590
645;8592
644;8594
644;8596
645;8598
645;8600
644;8602
644;8604
644;8606
644;8608
644;8610
645;8612
645;8614
645;8616
644;8619
644;8621
645;8623
644;8625
645;8627
645;8629
645;8631
640;8633
644;8635
644;8637
644;8639
645;8641
646;8643
645;8645
645;8647
644;8649
644;8651
644;8653
645;8655
644;8657
645;8659
645;8662
645;8664
644;8666
645;8668
644;8670
645;8672
645;8674
645;8676
645;8678
643;8680
644;8682
644;8684
644;8686
645;8688
650;8690
645;8692
645;8694
644;8696
645;8698
644;8700
644;8702
644;8704
645;8706
645;8708
645;8710
645;8712
644;8714
645;8716
644;8718
644;8720
645;8722
645;8724
645;8726
644;8728
644;8730
645;8732
644;8734
644;8736
645;8738
645;8740
641;8742
645;8744
644;8747
644;8749
644;8751
646;8753
645;8755
645;8757
644;8759
644;8761
645;8763
644;8765
644;8767
645;8769
645;8771
645;8773
645;8775
644;8777
645;8779
644;8781
644;8783
645;8785
645;8787
643;8790
645;8792
644;8794
645;8796
644;8798
650;8800
645;8802
645;8804
644;8806
645;8808
644;8810
645;8812
644;8814
645;8816
645;8818
645;8820
644;8822
644;8824
644;8826
644;8828
645;8830
645;8832
645;8834
645;8836
645;8838
644;8840
644;8842
644;8844
644;8846
645;8848
645;8850
640;8852
645;8854
645;8856
644;8858
644;8860
645;8862
645;8864
645;8866
644;8868
644;8870
644;8872
644;8875
644;8877
645;8879
645;8881
645;8883
644;8885
644;8887
644;8889
645;8891
644;8893
645;8895
645;8897
644;8899
645;8901
644;8903
644;8905
645;8907
649;8909
645;8911
645;8913
645;8915
644;8918
645;8920
644;8922
644;8924
645;8926
645;8928
645;8930
644;8932
644;8934
8;8936
0;8938
0;8940
0;8942
515;8944
638;8946
643;8948
644;8950
644;8952
3;8954
0;8956
0;8958
0;8960
0;8962
0;8964
0;8966
562;8968
637;8970
2;8972
0;8974
0;8976
0;8978
0;8980
0;8982
0;8984
0;8986
0;8988
0;8990
0;8992
0;8994
0;8996
0;8998
0;9000
0;9003
0;9005
0;9007
0;9009
0;9011
0;9013
0;9015
0;9017
1;9019
0;9021
0;9023
0;9025
0;9027
0;9029
0;9031
0;9033
0;9035
0;9037
0;9039
0;9041
0;9043
0;9046
0;9048
0;9050
0;9052
0;9054
0;9056
0;9058
0;9060
0;9062
0;9064
0;9066
0;9068
0;9070
0;9072
0;9074
0;9076
0;9078
0;9080
0;9082
0;9084
0;9086
0;9088
0;9090
0;9092
0;9094
0;9096
0;9098
0;9100
0;9102
0;9104
0;9106
0;9108
0;9110
0;9112
0;9114
0;9116
0;9118
0;9120
0;9122
0;9124
0;9126
1;9128
0;9131
0;9133
0;9135
0;9137
0;9139
0;9141
0;9143
0;9145
3;9147
11;9149
23;9151
36;9153
52;9155
73;9157
94;9159
118;9161
144;9163
170;9165
199;9167
229;9169
260;9171
294;9174
330;9176
369;9178
409;9180
448;9182
488;9184
529;9186
568;9188
608;9190
643;9192
645;9194
645;9196
645;9198
644;9200
644;9202
644;9204
645;9206
645;9208
645;9210
645;9212
645;9214
644;9216
644;9218
644;9220
645;9222
645;9224
645;9226
645;9228
644;9230
645;9232
644;9234
645;9236
648;9238
645;9240
645;9242
644;9244
644;9246
645;9248
644;9250
645;9252
645;9254
645;9256
645;9259
644;9261
645;9263
644;9265
644;9267
645;9269
645;9271
645;9273
645;9275
644;9277
645;9279
645;9281
645;9283
645;9285
645;9287
645;9289
645;9291
645;9293
644;9295
644;9297
645;9299
645;9302
645;9304
645;9306
645;9308
644;9310
644;9312
645;9314
645;9316
645;9318
645;9320
645;9322
645;9324
645;9326
645;9328
645;9330
645;9332
645;9334
645;9336
644;9338
644;9340
644;9342
644;9344
645;9346
648;9348
645;9350
645;9352
644;9354
644;9356
644;9358
644;9360
644;9362
645;9364
645;9366
645;9368
644;9370
644;9372
644;9374
644;9376
645;9378
645;9380
645;9382
645;9384
644;9387
644;9389
644;9391
644;9393
645;9395
645;9397
644;9399
644;9401
645;9403
644;9405
644;9407
644;9409
645;9411
645;9413
401;9415
4;9417
0;9419
0;9421
0;9423
0;9425
0;9427
0;9430
0;9432
0;9434
0;9436
0;9438
0;9440
0;9442
0;9444
0;9446
0;9448
0;9450
0;9452
0;9454
0;9456
0;9458
0;9460
0;9462
0;9464
0;9466
0;9468
0;9470
0;9472
0;9474
0;9476
0;9478
0;9480
0;9482
0;9484
0;9486
0;9488
0;9490
0;9492
0;9494
0;9496
0;9498
0;9500
0;9502
0;9504
0;9506
0;9508
0;9510
0;9512
0;9515
0;9517
0;9519
0;9521
0;9523
1;9525
0;9527
0;9529
0;9531
0;9533
0;9535
0;9537
0;9539
0;9541
0;9543
0;9545
0;9547
0;9549
0;9551
0;9553
0;9555
0;9558
0;9560
0;9562
363;9564
633;9566
643;9568
644;9570
640;9572
644;9574
644;9576
644;9578
644;9580
645;9582
645;9584
645;9586
644;9588
644;9590
644;9592
644;9594
644;9596
645;9598
645;9600
645;9602
645;9604
644;9606
644;9608
644;9610
644;9612
645;9614
645;9616
645;9618
645;9620
644;9622
644;9624
645;9626
644;9628
645;9630
645;9632
644;9634
645;9636
644;9638
645;9640
645;9643
644;9645
645;9647
645;9649
645;9651
644;9653
644;9655
645;9657
644;9659
645;9661
645;9663
645;9665
644;9667
644;9669
644;9671
644;9673
644;9675
645;9677
645;9679
639;9681
645;9683
644;9686
644;9688
644;9690
645;9692
645;9694
645;9696
645;9698
644;9700
645;9702
644;9704
645;9706
645;9708
645;9710
645;9712
644;9714
645;9716
644;9718
644;9720
645;9722
645;9724
645;9726
645;9728
644;9730
645;9732
644;9734
645;9736
645;9738
645;9740
645;9742
643;9744
644;9746
644;9748
645;9750
644;9752
645;9754
645;9756
645;9758
645;9760
645;9762
644;9764
644;9766
645;9768
645;9771
645;9773
645;9775
645;9777
644;9779
644;9781
644;9783
644;9785
645;9787
645;9789
640;9791
644;9793
644;9795
644;9797
644;9799
645;9801
645;9803
645;9805
644;9807
644;9809
644;9811
644;9814
644;9816
645;9818
645;9820
645;9822
645;9824
644;9826
644;9828
643;9830
643;9832
645;9834
644;9836
643;9838
644;9840
639;9842
632;9844
621;9846
613;9848
592;9850
575;9852
555;9854
545;9856
524;9858
501;9860
477;9862
452;9864
425;9866
397;9868
368;9870
338;9872
306;9874
273;9876
238;9878
203;9880
166;9882
130;9884
92;9886
55;9888
18;9890
0;9892
0;9894
0;9896
0;9899
0;9901
0;9903
0;9905
0;9907
0;9909
0;9911
0;9913
0;9915
0;9917
0;9919
0;9921
0;9923
0;9925
0;9927
0;9929
0;9931
0;9933
0;9935
0;9937
0;9939
0;9942
0;9944
0;9946
0;9948
0;9950
0;9952
0;9954
0;9956
1;9958
0;9960
0;9962
0;9964
0;9966
0;9968
0;9970
0;9972
0;9974
0;9976
0;9978
0;9980
0;9982
0;9984
0;9986
0;9988
0;9990
0;9992
0;9994
0;9996
0;9998
0;10000
0;10002
0;10004
0;10006
0;10008
0;10010
0;10012
0;10014
0;10016
0;10018
0;10020
0;10022
0;10024
0;10027
0;10029
0;10031
0;10033
0;10035
0;10037
0;10039
0;10041
0;10043
0;10045
0;10047
0;10049
0;10051
0;10053
0;10055
0;10057
0;10059
0;10061
0;10063
0;10065
1;10067
0;10070
0;10072
0;10074
0;10076
0;10078
0;10080
0;10082
0;10084
0;10086
0;10088
0;10090
0;10092
0;10094
0;10096
0;10098
0;10100
0;10102
0;10104
0;10106
0;10108
0;10110
0;10112
0;10114
0;10116
0;10118
0;10120
0;10122
0;10124
0;10126
0;10128
0;10130
0;10132
0;10134
0;10136
0;10138
0;10140
0;10142
0;10144
0;10146
0;10148
0;10150
0;10152
0;10155
0;10157
0;10159
0;10161
0;10163
0;10165
0;10167
0;10169
0;10171
0;10173
0;10175
1;10177
0;10179
0;10181
0;10183
0;10185
0;10187
0;10189
0;10191
0;10193
0;10195
0;10198
0;10200
0;10202
0;10204
0;10206
0;10208
0;10210
0;10212
0;10214
0;10216
0;10218
0;10220
0;10222
0;10224
0;10226
0;10228
0;10230
0;10232
0;10234
0;10236
0;10238
0;10240
0;10242
0;10244
0;10246
0;10248
0;10250
0;10252
0;10254
0;10256
0;10258
0;10260
0;10262
0;10264
0;10266
0;10268
0;10270
0;10272
0;10274
0;10276
0;10278
0;10280
0;10283
0;10285
1;10287
0;10289
0;10291
0;10293
0;10295
0;10297
0;10299
0;10301
0;10303
0;10305
0;10307
0;10309
0;10311
0;10313
0;10315
0;10317
0;10319
0;10321
0;10323
0;10326
0;10328
0;10330
0;10332
0;10334
0;10336
0;10338
0;10340
0;10342
0;10344
0;10346
0;10348
0;10350
0;10352
0;10354
0;10356
0;10358
0;10360
0;10362
0;10364
0;10366
0;10368
0;10370
0;10372
0;10374
0;10376
0;10378
0;10380
0;10382
0;10384
0;10386
0;10388
0;10390
0;10392
0;10394
1;10396
0;10398
0;10400
0;10402
0;10404
174;10406
618;10408
640;10411
644;10413
645;10415
645;10417
644;10419
644;10421
644;10423
644;10425
645;10427
645;10429
645;10431
645;10433
644;10435
645;10437
644;10439
644;10441
645;10443
645;10445
645;10447
644;10449
645;10451
645;10454
645;10456
645;10458
645;10460
645;10462
645;10464
644;10466
644;10468
645;10470
645;10472
645;10474
645;10476
645;10478
645;10480
644;10482
644;10484
645;10486
645;10488
645;10490
645;10492
645;10494
644;10496
645;10498
644;10500
644;10502
645;10504
648;10506
645;10508
645;10510
644;10512
644;10514
645;10516
645;10518
645;10520
645;10522
645;10524
645;10526
644;10528
644;10530
644;10532
644;10534
644;10536
645;10539
645;10541
645;10543
645;10545
645;10547
644;10549
644;10551
645;10553
645;10555
645;10557
645;10559
644;10561
645;10563
644;10565
644;10567
645;10569
645;10571
645;10573
644;10575
645;10577
645;10579
645;10582
644;10584
645;10586
645;10588
644;10590
644;10592
645;10594
645;10596
645;10598
645;10600
645;10602
645;10604
644;10606
644;10608
644;10610
644;10612
644;10614
645;10616
645;10618
639;10620
644;10622
644;10624
644;10626
644;10628
644;10630
645;10632
645;10634
645;10636
644;10638
644;10640
644;10642
643;10644
641;10646
639;10648
633;10650
626;10652
617;10654
608;10656
598;10658
587;10660
575;10662
562;10664
548;10667
533;10669
517;10671
500;10673
484;10675
467;10677
450;10679
432;10681
414;10683
394;10685
374;10687
354;10689
334;10691
312;10693
291;10695
268;10697
245;10699
222;10701
199;10703
175;10705
151;10707
128;10710
105;10712
82;10714
58;10716
35;10718
12;10720
0;10722
0;10724
0;10726
0;10728
0;10730
0;10732
0;10734
0;10736
0;10738
0;10740
0;10742
0;10744
0;10746
0;10748
0;10750
0;10752
0;10754
0;10756
0;10758
0;10760
0;10762
0;10764
0;10766
0;10768
0;10770
0;10772
0;10774
0;10776
0;10778
0;10780
0;10782
0;10784
0;10786
0;10788
0;10790
2;10792
0;10795
0;10797
0;10799
0;10801
0;10803
0;10805
0;10807
0;10809
0;10811
0;10813
0;10815
0;10817
0;10819
0;10821
0;10823
0;10825
0;10827
0;10829
0;10831
0;10833
0;10835
0;10838
0;10840
0;10842
0;10844
0;10846
0;10848
0;10850
0;10852
0;10854
0;10856
0;10858
0;10860
0;10862
0;10864
0;10866
0;10868
0;10870
0;10872
0;10874
0;10876
0;10878
0;10880
0;10882
0;10884
0;10886
0;10888
0;10890
0;10892
0;10894
0;10896
0;10898
0;10900
2;10902
0;10904
0;10906
0;10908
0;10910
0;10912
0;10914
0;10916
0;10918
0;10920
0;10923
0;10925
0;10927
0;10929
0;10931
0;10933
0;10935
0;10937
0;10939
0;10941
0;10943
0;10945
0;10947
0;10949
0;10951
0;10953
0;10955
0;10957
0;10959
0;10961
0;10963
0;10966
0;10968
0;10970
0;10972
0;10974
0;10976
0;10978
0;10980
0;10982
0;10984
0;10986
0;10988
0;10990
0;10992
0;10994
0;10996
0;10998
0;11000
0;11002
0;11004
1;11006
0;11008
0;11010
2;11012
0;11014
0;11016
0;11018
0;11020
0;11022
0;11024
0;11026
0;11028
0;11030
0;11032
0;11034
0;11036
0;11038
0;11040
0;11042
0;11044
0;11046
0;11048
0;11051
0;11053
0;11055
0;11057
0;11059
0;11061
0;11063
0;11065
0;11067
0;11069
0;11071
0;11073
0;11075
0;11077
0;11079
0;11081
0;11083
0;11085
0;11087
0;11089
0;11091
0;11094
0;11096
0;11098
0;11100
0;11102
0;11104
0;11106
0;11108
0;11110
0;11112
0;11114
1;11116
0;11118
0;11120
0;11122
0;11124
0;11126
0;11128
0;11130
0;11132
0;11134
0;11136
0;11138
0;11140
0;11142
0;11144
0;11146
0;11148
0;11150
0;11152
0;11154
0;11156
0;11158
0;11160
0;11162
0;11164
0;11166
0;11168
0;11170
0;11172
0;11174
0;11176
0;11179
0;11181
0;11183
0;11185
0;11187
0;11189
0;11191
0;11193
0;11195
0;11197
0;11199
0;11201
0;11203
0;11205
0;11207
0;11209
0;11211
0;11213
0;11215
0;11217
0;11219
0;11222
0;11224
1;11226
0;11228
0;11230
0;11232
0;11234
0;11236
0;11238
0;11240
0;11242
0;11244
0;11246
0;11248
0;11250
0;11252
0;11254
0;11256
0;11258
0;11260
0;11262
0;11264
0;11266
0;11268
0;11270
0;11272
0;11274
0;11276
0;11278
0;11280
0;11282
0;11284
0;11286
0;11288
0;11290
0;11292
0;11294
0;11296
0;11298
0;11300
0;11302
0;11304
0;11307
0;11309
0;11311
0;11313
0;11315
0;11317
0;11319
0;11321
0;11323
0;11325
0;11327
0;11329
0;11331
0;11333
0;11335
0;11337
0;11339
0;11341
0;11343
0;11345
0;11347
0;11350
0;11352
0;11354
0;11356
0;11358
0;11360
0;11362
0;11364
0;11366
0;11368
0;11370
0;11372
0;11374
0;11376
0;11378
0;11380
0;11382
0;11384
0;11386
0;11388
0;11390
0;11392
0;11394
0;11396
0;11398
0;11400
0;11402
0;11404
0;11406
0;11408
0;11410
0;11412
0;11414
0;11416
0;11418
0;11420
0;11422
0;11424
0;11426
0;11428
0;11430
0;11432
0;11435
0;11437
0;11439
0;11441
0;11443
0;11445
0;11447
0;11449
0;11451
0;11453
0;11455
0;11457
0;11459
0;11461
0;11463
0;11465
0;11467
0;11469
0;11471
0;11473
0;11475
0;11478
0;11480
0;11482
0;11484
0;11486
0;11488
0;11490
0;11492
0;11494
0;11496
0;11498
0;11500
0;11502
0;11504
0;11506
0;11508
0;11510
0;11512
0;11514
0;11516
0;11518
0;11520
0;11522
0;11524
0;11526
0;11528
0;11530
0;11532
0;11534
0;11536
0;11538
0;11540
0;11542
0;11544
0;11546
0;11548
0;11550
0;11552
0;11554
0;11556
0;11558
0;11560
0;11563
0;11565
0;11567
0;11569
